AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-02-09,368.5723208136832,169.2004164741085,204.93396311581034,385.880795142405,131.42076146140843,249.66382057863328,385.70868716458506,160.77330465261042,229.35412478079064,338.1209933368397,150.02193169591976,214.98873301113343,336.1801304892708,189.2305119278765,226.06630730306048,318.5564631533146,153.40791629526404,234.20741996090314,360.235996223099,139.92524713198068,229.6303678377138,309.3910953663451,185.9933752319164,210.76444127100646,389.74346685010727,155.79947564893382,237.46191464956405,340.6132317042349,185.92165287457672,244.01759887440735,327.878786925133,168.3944011677891,239.6212060638969,371.74755934591883,203.6366270082591,258.6228209456199,383.97366647480504,147.29242798717675,265.61796162345036
2018-02-10,368.903194841471,169.3105887697383,205.65417170085303,387.46098736794517,131.4466661999788,249.64612692487714,386.4941067897888,162.08092219071776,229.79945465647137,340.01457945231255,150.26744689796067,215.49565880871188,337.2290847255482,189.66745616468202,226.11240367740706,319.3244724922109,153.60231790478923,234.16194582350707,363.9401464002546,138.7897338231376,230.0770789269168,309.79513797961135,185.993026559912,211.03399833038276,391.80891247379714,156.0069668485018,237.45991015743587,340.9631762300217,185.96264212361461,244.6331867850905,328.45511405653104,168.54297867286073,239.63886352590652,372.591415852847,203.74532166282918,258.9422551307277,384.31438576295267,147.3454129188327,265.66928291190266
2018-02-11,369.23196987895676,169.41611960284715,206.35322282255282,388.9598670354288,131.4906238537875,249.6323651941779,387.28752840304253,163.34398979972184,230.2370921788262,341.8286384945056,150.50602221383372,215.99310903222528,338.2393824648751,190.0866667615625,226.15883842359193,320.1003845177016,153.7932016963247,234.15832308172278,367.5354378078835,137.7398901384818,230.48801294867783,310.2046314407232,185.99275537057522,211.30714588450078,393.80425907000034,156.21596794022923,237.4583511080028,341.302815623094,186.00245915858056,245.22705674736778,329.03828912698344,168.69028498632912,239.66847012334256,373.3985423423624,203.86160798146295,259.2561801318433,384.6349452092897,147.40249643710476,265.71713597752426
2018-02-12,369.55864592614057,169.5170089734351,207.03111648090987,390.3774341448558,131.55263442283453,249.6225353865356,388.08895200434614,164.56250747962272,230.66703734785517,343.56317046341906,150.737657643539,216.4810836816736,339.21102370725146,190.48814371851796,226.20561154161516,320.8841992297869,153.98056766987042,234.19655173555037,371.0218704459858,136.7757160780134,230.86316990299696,310.6195757496807,185.99256166390612,211.58388393336062,395.72950663871694,156.42647892411617,237.45723750126493,341.63214988345175,186.04110397947466,245.79920876123936,329.6283121364903,168.83632010819431,239.71002585620505,374.1689388144653,203.98548596416063,259.56459594896666,384.93534481381613,147.46367854199295,265.76152082031524
2018-02-13,369.88322298302216,169.6132568815022,207.6878526759241,391.7136886962263,131.6326979071199,249.6166375019502,388.8983775936998,165.73647523042044,231.08929016355827,345.21817535905285,150.96235318707642,216.95958275705695,340.14400845267727,190.87188703554838,226.2527230314767,321.67591662846655,154.16441582542643,234.27663178498977,374.3994443145615,135.89721164173235,231.20254978987413,311.03997090648375,185.99244543990469,211.86421247696222,397.58465517994694,156.63849980016263,237.4565693372222,341.9511790110949,186.07857658629678,246.34964282670518,330.2251830850515,168.98108403845626,239.76353072449396,374.9026052691557,204.11695561092205,259.86750258209787,385.2155845765321,147.52895923349732,265.8024374402755
2018-02-14,370.2057010496018,169.70486332704837,208.3234314075955,392.96863068954036,131.7308143066436,249.6146715404218,389.71580517110345,166.8658930521149,231.50385062593548,346.7936531814069,151.1801088444461,217.42860625837517,341.0383367011526,191.2378967126538,226.3001728931766,322.4755367137408,154.34474616299275,234.39856323004102,377.6681594136106,135.1043768296387,231.50615260930942,311.4658169111324,185.99240669857087,212.14813151530566,399.36970469369027,156.85203056836863,237.45634661587462,342.2599030060237,186.11487697904704,246.8783589437652,330.8289019726672,169.124576777115,239.82898472820932,375.59954170643334,204.25601692174735,260.1649000312368,385.4756644974374,147.5983385116178,265.8398858374052
2018-02-15,370.52608012587933,169.7918283100736,208.9378526759241,394.14226012479776,131.8469836214056,249.6166375019502,390.54123473655693,167.9507609447061,231.91071873498683,348.2896039304814,151.39092461564786,217.88815418562834,341.89400845267727,191.58617274983408,226.34796112671478,323.2830594856094,154.5215586825693,234.56234607070408,380.8280157431329,134.39721164173235,231.7739783613027,311.8971137636265,185.99244543990466,212.4356410483908,401.08465517994694,157.06707122873405,237.4565693372222,342.5583218682378,186.15000515772536,247.38535711241943,331.4394687993372,169.26679832417054,239.9063878673511,376.2597481262984,204.40266989663633,260.45678829638354,385.715584576532,147.67181637635446,265.8738660117041
2018-02-16,370.84436021185485,169.87415183057797,209.53111648090984,395.2345770019986,131.98120585140595,249.62253538653562,391.37466629006036,168.99107890819417,232.30989449071228,349.70602760627617,151.59480050068183,218.33822653881646,342.71102370725146,191.91671514708938,226.3960877320913,324.0984849440726,154.69485338415612,234.76798030697893,383.87901330312866,133.7757160780134,232.00602704585413,312.33386146396634,185.99256166390612,212.72674107621776,402.72950663871694,157.28362178125903,237.4572375012649,342.8464355977374,186.18396112233177,247.8706373326679,332.05688356506164,169.40774867962287,239.99574014191933,376.883224528751,204.5569145355892,260.7431673775381,385.93534481381613,147.74939282770723,265.90437796317235
2018-02-17,371.16054130752826,169.95183388856142,210.10322282255285,396.24558132114305,132.13348099664464,249.63236519417794,392.216099831614,169.986846942579,232.70137789311195,351.0429242087913,151.79173649954805,218.77882331793958,343.4893824648751,192.2295239044197,226.44455270930624,324.92181308913024,154.86463026775328,235.01546593886567,386.82115209359785,133.2398901384818,232.20229866296356,312.77606001215173,185.99275537057525,213.02143159878653,404.3042590700004,157.5016822259435,237.45835110800283,343.1242441945226,186.21674487286631,248.33419960451067,332.6811462698406,169.54742784347198,240.09704155191397,377.46997091379103,204.71875083860587,261.02403727470045,386.13494520928975,147.8310678656762,265.93142169181004
2018-02-18,371.47462341289963,170.024874484024,210.654171700853,397.1752730822309,132.30380905712167,249.64612692487714,393.0655353612173,170.93806504786062,233.08516894218565,352.30029373802677,151.9817326122464,219.2099445229976,344.22908472554826,192.52459902182488,226.49335605835944,325.7530439207823,155.03088933336068,235.3048029663642,389.65443211454027,132.78973382313757,232.36279321263106,313.2237094081828,185.99302655991198,213.319712616097,405.80891247379714,157.7212525627875,237.45991015743584,343.39174765859315,186.24835640932892,248.77604392794763,333.31225691367393,169.68583581571787,240.21029209733507,378.0199872814184,204.88817880568632,261.2993979878705,386.31438576295267,147.91684149026128,265.95499719761693
2018-02-19,371.7866065279689,170.09327361696566,211.18396311581037,398.0236522852622,132.49219003283702,249.6638205786333,393.92297287887084,171.84473322403903,233.4612676379335,353.47813619398266,152.16478883877693,219.6315901539906,344.9301304892709,192.80194049930506,226.54249777925102,326.5921774390289,155.19363058097835,235.63599138947458,392.37885336595616,132.42524713198068,232.48751069485667,313.6768096520594,185.99337523191642,213.6215841281493,407.2434668501073,157.942332791791,237.46191464956408,343.6489459899492,186.2787957317196,249.19617030297883,333.95021549656167,169.82297259636056,240.33549177818261,378.5332736316332,205.06519843683057,261.56924951704843,386.47366647480504,148.0067137014625,265.97510448059325
2018-02-20,372.0964906527362,170.1570312873864,211.69259706742488,398.790718930237,132.69862392379065,249.68544615544633,394.78841238457414,172.7068514711142,233.8296739803555,354.5764515766587,152.3409051791396,220.0437602109185,345.59251975604286,193.0615483368602,226.59197787198087,327.43921364386995,155.35285401060628,236.00903120819672,394.99441584784535,132.14643006501115,232.57645110964035,314.1353607437815,185.99380138658842,213.92704613494334,408.60792219893074,158.16492291295395,237.4643645843874,343.8958391885907,186.3080628400384,249.59457872960422,334.59502201850376,169.9588381854,240.47264059445655,379.00982996443537,205.2498097320386,261.83359186223413,386.61278734484677,148.10068449927985,265.99174354073887
2018-02-21,372.40427578720136,170.2161474952863,212.18007355569662,399.47647301715523,132.92311072998268,249.71100365531632,395.6618538783275,173.52441978908618,234.19038796945162,355.59523988605525,152.51008163333455,220.44645469378136,346.21625252586443,193.30342253449032,226.6417963365491,328.2941525353056,155.50855962224455,236.42392242253075,397.5011195602079,131.953282622229,232.62961445698207,314.5993626833492,185.99430502392812,214.23609863647923,409.90227852026766,158.38902292627645,237.46725996190597,344.1324272545177,186.3361577342853,249.97126920782392,335.2466764795004,170.09343258283627,240.62173854615702,379.44965627982504,205.44201269131048,262.0924250234276,386.731748373078,148.19875388371338,266.00491437805385
2018-02-22,372.7099619313645,170.27062224066523,212.64639258062556,400.08091454601697,133.16565045141303,249.74049307824325,396.54329736013085,174.29743817795494,234.54340960522188,356.534501122172,152.67231820136163,220.83967360257924,346.8013287987354,193.52756309219538,226.6919531729557,329.1569941133356,155.66074741589307,236.88066503247663,399.8989645030438,131.84580480363422,232.64700073688186,315.0688154707626,185.99488614393545,214.54874163275684,411.1265358141179,158.61463283175846,237.47060078211965,344.35871018773025,186.36308041446028,250.32624173763776,335.90517887955133,170.22675578866932,240.78278563328382,379.85275257780205,205.64180731464614,262.34574900062887,386.83054955949865,148.30092185476303,266.01461699253815
2018-02-23,373.0135490852255,170.32045552352326,213.09155414221163,400.6040435168221,133.4262430880817,249.77391442422703,397.4327428299841,175.02590663772045,234.8887388876662,357.3942352850092,152.8276148832209,221.22341693731198,347.34774857465584,193.7339700099754,226.74244838120055,330.0277383779601,155.80941739155185,237.37925903803426,402.1879506763531,131.82399660922678,232.6286099493397,315.54371910602157,185.99554474661042,214.86497512377628,412.28069408048145,158.84175262939993,237.47438704502846,344.5746879882281,186.38883088056332,250.6594963190459,336.5705292186567,170.3588078028991,240.95578185583707,380.2191188583665,205.8491936020456,262.5935637938379,386.90919090410864,148.4071884124288,266.02085138419176
2018-02-24,373.3150372487845,170.36564734386042,213.5155582404549,401.0458599295708,133.7048886399887,249.81126769326778,398.33019028788726,175.70982516838276,235.22637581678472,358.17444237456664,152.97597167891234,221.59768469797967,347.85551185362567,193.9226432878304,226.79328196128375,330.9063853291791,155.9545695492209,237.9197044392037,404.3680780801358,131.8878580390067,232.5744420943556,316.02407358912603,185.99628083195302,215.18479910953744,413.36475331935844,159.07038231920095,237.47861875063245,344.78036065601157,186.41340913259447,250.97103295204823,337.24272749681654,170.4895886255257,241.14072721381677,380.54875512151835,206.06417155350886,262.83586940305474,386.96767240690804,148.51755355671077,266.0236175530147
2018-02-25,373.61442642204156,170.4061977016767,213.91840487535544,401.4063637842629,134.00158710713401,249.8525528853655,399.23563973384057,176.34919376994196,235.55632039257736,358.8751223908445,153.117388588436,221.96247688458232,348.3246186356451,194.0935829257604,226.84445391320537,331.7929349669927,156.0962038889003,238.50200123598512,406.43934671439183,132.03738909297397,232.48449717192963,316.5098789200762,185.99709439996332,215.50821359004044,414.3787135307489,159.30052190116146,237.4832958989316,344.9757281910805,186.43681517055376,251.26085163664487,337.9217737140308,170.6190982565491,241.33762170722298,380.8416613672577,206.28674116903596,263.0726658282794,387.00599406789695,148.63201728760887,266.02291549900707
2018-02-26,373.9117166049964,170.44210659697202,214.3000940469131,401.6855550808985,134.3163384895177,249.89777000052007,400.1490911678437,176.94401244239782,235.87857261504413,359.4962753338427,153.25186561179183,222.31779349711996,348.755068920714,194.24678892376528,226.89596423696526,332.6873872914007,156.2343204105899,239.12614942837826,408.4017565791212,132.27258977112865,232.3587751820617,317.0011350988719,185.99798545064124,215.8352185652852,415.32257471465255,159.53217137528148,237.48841848992595,345.16079059343485,186.45904899444108,251.52895237283568,338.60766787029945,170.7473366959693,241.54646533605558,381.09783759558445,206.5169024486269,263.30395306951186,387.0241558870752,148.7505796051231,266.0187452221687
2018-02-27,374.20690779764925,170.47337402974648,214.66062575512797,401.88343381947755,134.64914278713968,249.94691903873155,401.0705445898969,177.49428118575054,236.193132484185,360.0379012035612,153.37940274897983,222.6636345355925,349.14686270883226,194.38226128184516,226.94781293256347,333.58974230240307,156.36891911428984,239.7921490163832,410.25530767432394,132.59346007347062,232.19727612475182,317.49784212551316,185.99895398398678,216.1658140352717,416.19633687106966,159.765330741561,237.49398652361538,345.33554786307474,186.4801106042565,251.77533516062073,339.3004099656225,170.87430394378623,241.76725810031454,381.3172838064985,206.7546553922815,263.529731126752,387.02215786444293,148.8732405092535,266.0111067224997
2018-02-28,374.5,170.5,215.0,402.0,135.0,250.0,402.0,178.0,236.5,360.5,153.5,223.0,349.5,194.5,227.0,334.5,156.5,240.5,412.0,133.0,232.0,318.0,186.0,216.5,417.0,160.0,237.5,345.5,186.5,252.0,340.0,171.0,242.0,381.5,207.0,263.75,387.0,149.0,266.0
2018-03-01,374.7909932120487,170.52198450773267,215.3182167815293,402.0352536224661,135.36891012809866,250.05701288432536,402.9374573981531,178.4611688851463,236.79917516248918,360.88257172315923,153.61365736485237,223.3268898903425,349.8144807942172,194.6000050782298,227.05252543927492,335.4181603841914,156.62756306772047,241.24970237922864,413.63583355614946,133.49220955071675,231.76694680780628,318.5076087223325,186.00112349868084,216.8377764594701,417.7335641014439,160.23617915059856,237.50645891907982,345.6541470042108,186.51871718167163,252.20294689097352,340.70643797343195,171.12442486461055,242.24469103511188,381.64598617608897,207.25293627178235,263.9647596892558,386.9576822937465,149.1308580773627,265.9854250546697
2018-03-02,375.07988743379536,170.53932755294437,215.61527609971566,401.98919468687546,135.7558731714356,250.1179576917076,403.88291678435604,178.87778784118933,237.0906579716524,361.18561637303867,153.72037484353692,223.64430420661984,350.09030509148386,194.68227651653456,227.1053892503881,336.3442234549773,156.7516083174512,242.04125615406906,415.1628083427722,134.0700887256208,231.49811654817057,319.0206682925105,186.0023244800293,217.17914341368194,418.397029175401,160.47386819335654,237.51336328085472,345.797988875707,186.53626214927135,252.38417583354126,341.4197238859182,171.2475785376178,242.50133120565022,381.7552423347653,207.5134642076284,264.1740101945193,386.89520474568235,149.2658147413415,265.96738188650863
2018-03-03,375.36668266524,170.55202913563522,215.8911779545593,401.8618231932285,136.16088913001096,250.1828344221468,404.8363781586091,179.24985686812917,237.37444842748982,361.40913394963854,153.82015243605366,223.95224294883218,350.3274728918001,194.7468143149143,227.15859143333972,337.2781892123577,156.87213574919224,242.87466132452136,416.5809243598685,134.73363752471226,231.19350922109302,319.53917871053415,186.00360294404547,217.5241008626356,418.9903952218716,160.7130671282741,237.52071308532484,345.9315256144888,186.55263490279913,252.54368682770328,342.139857737459,171.36946101902194,242.769920511615,381.8277684760291,207.7815838075383,264.3777515157907,386.8125673558078,149.40486999193647,265.94587049551694
2018-03-04,375.65137890638243,170.56008925580517,216.14592234606008,401.6531391415248,136.5839580038246,250.25164307564287,405.797841520912,179.57737596596579,237.65054653000132,361.55312445295874,153.91299014240258,224.25070611697947,350.5259841951657,194.79361847336895,227.21213198812956,338.2200576563326,156.9891453629435,243.74991789058546,417.89018160743797,135.48285594799106,230.85312482657343,320.06313997640336,186.0049588907292,217.87264880633097,419.5136622408554,160.9537759553511,237.52850833249005,346.054757220556,186.56783544225502,252.68147987345947,342.86683952805413,171.49007230882285,243.05045895300614,381.8635645998803,208.057295071512,264.57598365306984,386.7097701241225,149.54802382914755,265.92089088169456
2018-03-05,375.93397615722296,170.5635079134542,216.3795092742181,401.36314253176465,137.02507979287657,250.32438365219593,406.76730687126496,179.86034513469923,237.91895227918695,361.61758788299926,153.9988879625837,224.53969371106172,350.6858390015808,194.82268899189862,227.26601091475786,339.169828786902,157.10263715870508,244.66702585226142,419.09058008548095,136.31774399545722,230.476963364612,320.5925520901182,186.00639232008064,218.2247872447682,419.96683023235266,161.19599467458767,237.53674902235053,346.1676836939087,186.581863767639,252.79755497080993,343.6006692577037,171.6094124070205,243.3429465298238,381.8626307063189,208.3405979995495,264.7687066063568,386.5868130506267,149.69527625297482,265.8924430450416
2018-03-06,376.2144744177614,170.56228510858236,216.5919387390333,400.991833363948,137.4842544971669,250.4010561518059,407.74477420966787,180.09876437432945,238.1796656750468,361.60252423976016,154.07784589659698,224.81920573107897,350.80703731104535,194.83402587050327,227.32022821322442,340.1275026040658,157.21261113647697,245.62598520954919,420.18211979399723,137.2383016671108,230.06502483520865,321.1274150516786,186.00790323209972,218.58051617794723,420.34989919636337,161.43972328598375,237.5454351549061,346.2703050345469,186.59471987895108,252.89191211975464,344.3413469264077,171.727481313615,243.64738324206792,381.82496679534495,208.63149259165084,264.95592037565154,386.4436961353203,149.84662726341824,265.86052698555795
2018-03-07,376.49287368799776,170.55642084118955,216.78321074050564,400.53921163807473,137.9614821166955,250.48166057447276,408.7302435361207,180.2926336848564,238.43268671758068,361.5079335232413,154.14986394444244,225.08924217703105,350.8895791235593,194.8276291091828,227.3747838835293,341.0930791078241,157.31906729625908,246.62679596244874,421.16480073298675,138.24452896295168,229.61730923836325,321.6677288610846,186.00949162678643,218.93983560586796,420.6628691328873,161.68496178953927,237.5545667301568,346.3626212424705,186.60640377619123,252.96455132029354,345.08887253416606,171.84427902860622,243.96376908973835,381.7505728669583,208.9299788478159,265.137624960954,386.2804193782033,150.00207686047776,265.82514270324356
2018-03-08,376.7691739679319,170.54591511127586,216.9533252786352,400.00527735414494,138.45676265146244,250.56619692019652,409.72371485062354,180.44195306628015,238.67801540678866,361.3338157334428,154.21494210612008,225.3498030489181,350.93346443912276,194.8034987079373,227.42967792567248,342.0665582981768,157.42200563805147,247.66945811096014,422.0386229024497,139.33642588297988,229.13381657407598,322.2134935183361,186.01115750414073,219.30274552853044,420.90574004192456,161.9317101852543,237.56414374810265,346.4446323176795,186.61691545935946,253.01547257242663,345.8432460809789,171.95980555199424,244.29210407283526,381.6394489211591,209.23605676804476,265.31382036226427,386.09698277927566,150.16162504415342,265.7862901980985
2018-03-09,377.04337525756426,170.53076791884135,217.10228235342197,399.39003051215866,138.9700961014678,250.65466518897728,410.7251881531763,180.54672251860075,238.91565174267086,361.0801708703647,154.27308038162994,225.60088834674016,350.93869325773574,194.76163466676684,227.4849103396541,343.04794017512415,157.52142616185418,248.7539716550834,422.8035863023862,140.51399242719552,228.61454684234678,322.76470902343334,186.01290086416276,219.6692459459348,421.0785119234754,162.17996847312887,237.57416620874372,346.51633826017417,186.62625492845586,253.04467587615403,346.6044675668462,172.07406088377905,244.63238819135867,381.4915949579474,209.54972635233753,265.48450657958233,385.89338633853754,150.32527181444527,265.7439694701229
2018-03-10,377.31547755689445,170.51097926388587,217.23008196486597,398.6934711121159,139.50148246671142,250.74706538081495,411.73466344377914,180.60694204181812,239.14559572522717,360.746998934007,154.32427877097194,225.8424980704972,350.9052655793982,194.70203698567133,227.54048112547403,344.03722473866594,157.61732886766714,249.8803365948185,423.4596909327959,141.7772285955985,228.05950004317572,323.3213753763761,186.01472170685244,220.03933685808093,421.1811847775395,162.42973665316293,237.58463411207995,346.5777390699543,186.6344221834803,253.0521612314757,347.3725369917679,172.1870450239607,244.9846214453085,381.30701097732316,209.8709876006941,265.6496836129083,385.6696300559888,150.49301717135324,265.6981805193166
2018-03-11,377.5854808659226,170.4865491464095,217.33672411296703,397.9155991540165,140.05092174719337,250.8433974957095,412.7521407224318,180.62261163593223,239.36784735445758,360.3342999243695,154.36853727414615,226.07463222018907,350.83318140410995,194.62470566465072,227.59639028313225,345.03441198880216,157.70971375549038,251.04855293016536,424.00693679367896,143.1261343881888,227.4686761765626,323.8834925771644,186.01662003220972,220.41301826496874,421.21375860411695,162.68101472535653,237.59554745811124,346.6288347470197,186.64141722443281,253.03792863839152,348.1474543557439,172.29875797253908,245.3488038346847,381.08569697928624,210.19984051311437,265.8093514622419,385.4257139316294,150.66486111487737,265.6489233456796
2018-03-12,377.8533851846486,170.4574775664122,217.42220879772538,397.0564146378606,140.61841394291366,250.94366153366093,413.7776199891345,180.59373130094315,239.58240663036207,359.84207384145236,154.4058558911525,226.2972907958159,350.7224407318713,194.52964070370507,227.65263781262883,346.0395019255329,157.79858082532388,252.25862066112404,424.44532388503535,144.5607098049665,226.84207524250758,324.4510606257984,186.01859584023464,220.79029016659842,421.1762334032077,162.93380268970958,237.60690624683775,346.6696252913707,186.64724005131342,253.00197809690158,348.9292196587744,172.40919972951423,245.7249353594874,380.8276529638367,210.5362850895985,265.96351012758333,385.1616379654595,150.84080364501762,265.59619794921196
2018-03-13,378.1191905130727,170.42376452389408,217.48653601914089,396.1159175636483,141.2039590538723,251.04785749466936,414.8111012438872,180.5203010368509,239.7892735529408,359.2703206852557,154.4362346219911,226.51047379737778,350.5730435626822,194.41684210283444,227.70922371396375,347.05249454885814,157.88393007716775,253.51053978769465,424.77485220686526,146.0809548459316,226.1796972410107,325.02407952227793,186.02064913092724,221.1711525629699,421.06860917481197,163.18810054622216,237.61871047825946,346.7001107030072,186.65189066412216,252.94430960700595,349.7178329008593,172.5183702948862,246.11301601971655,380.5328789309747,210.88032133014644,266.11215960893264,384.8774021574791,151.02084476177407,265.54000432991364
